Title,Year,Rating,Poster,Director,Genres
Batman: Soul of the Dragon,2021,3.01 out of 5,https://a.ltrbxd.com/resized/film-poster/6/5/4/7/1/6/654716-batman-soul-of-the-dragon-0-230-0-345-crop.jpg?v=93a26627c8,['Sam Liu'],"['Action', 'Adventure', 'Animation', 'Fantasy', 'Crime']"
Prey,2021,1.99 out of 5,https://a.ltrbxd.com/resized/film-poster/7/6/8/2/0/7/768207-prey-0-230-0-345-crop.jpg?v=9638a235a9,['Thomas Sieben'],['Thriller']
Burn,2019,2.43 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/7/8/3/3/437833-burn-0-230-0-345-crop.jpg?v=c61da7eb71,['Mike Gan'],"['Thriller', 'Crime', 'Action']"
Parallel Mothers,2021,3.62 out of 5,https://a.ltrbxd.com/resized/film-poster/6/8/6/8/5/5/686855-parallel-mothers-0-230-0-345-crop.jpg?v=ccaf1936cf,['Pedro Almodóvar'],['Drama']
The Swan,2023,3.59 out of 5,https://a.ltrbxd.com/resized/film-poster/1/0/5/9/4/5/6/1059456-the-swan-0-230-0-345-crop.jpg?v=9b9ed8ec09,['Wes Anderson'],['Drama']
Dead Man Down,2013,2.84 out of 5,https://a.ltrbxd.com/resized/film-poster/8/3/1/7/3/83173-dead-man-down-0-230-0-345-crop.jpg?v=3d7bc44dc7,['Niels Arden Oplev'],"['Action', 'Crime', 'Thriller', 'Drama']"
The Nurse on a Military Tour,1977,None found,https://a.ltrbxd.com/resized/film-poster/1/9/3/6/0/19360-the-nurse-on-a-military-tour-0-230-0-345-crop.jpg?v=52a10c34fb,['Nando Cicero'],['Comedy']
Who Finds a Friend Finds a Treasure,1981,3.38 out of 5,https://a.ltrbxd.com/resized/film-poster/4/8/3/3/2/48332-who-finds-a-friend-finds-a-treasure-0-230-0-345-crop.jpg?v=eaddae1ec9,['Sergio Corbucci'],"['Adventure', 'Comedy', 'Action']"
An American Tail,1986,3.49 out of 5,https://a.ltrbxd.com/resized/film-poster/4/9/0/2/2/49022-an-american-tail-0-230-0-345-crop.jpg?v=3e1234f2d1,['Don Bluth'],"['Animation', 'Adventure', 'Drama', 'Comedy', 'Family']"
Fast Times at Ridgemont High,1982,3.48 out of 5,https://a.ltrbxd.com/resized/sm/upload/ou/6a/j4/uh/lvEenO2CikD4Zo3rFK1flAU99Pr-0-230-0-345-crop.jpg?v=1a3d11da89,['Amy Heckerling'],['Comedy']
Attenborough and the Giant Sea Monster,2024,None found,https://a.ltrbxd.com/resized/film-poster/1/0/0/2/5/1/2/1002512-attenborough-and-the-giant-sea-monster-0-230-0-345-crop.jpg?v=50c1c44096,['Victoria Bobin'],['Documentary']
1900,1976,3.83 out of 5,https://a.ltrbxd.com/resized/film-poster/4/9/5/8/3/49583-1900-0-230-0-345-crop.jpg?v=0f7eccaeb4,['Bernardo Bertolucci'],"['History', 'Drama']"
On the Waterfront,1954,4.18 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/4/7/0/51470-on-the-waterfront-0-230-0-345-crop.jpg?v=ab41f427a0,['Elia Kazan'],"['Romance', 'Drama', 'Crime']"
The Madagascar Penguins in a Christmas Caper,2005,3.47 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/3/9/6/46396-the-madagascar-penguins-in-a-christmas-caper-0-230-0-345-crop.jpg?v=50ae5a4408,['Gary Trousdale'],"['Comedy', 'Family', 'Animation']"
The Guest,2014,3.45 out of 5,https://a.ltrbxd.com/resized/sm/upload/is/9i/99/04/xxSuU7Q9ZmPjw9TNQ1WzmHVAxBI-0-230-0-345-crop.jpg?v=2e435bf9c5,['Adam Wingard'],"['Mystery', 'Thriller', 'Action']"
From Dusk Till Dawn 2: Texas Blood Money,1999,2.17 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/8/0/5/44805-from-dusk-till-dawn-2-texas-blood-money-0-230-0-345-crop.jpg?v=a77217354c,['Scott Spiegel'],"['Action', 'Crime', 'Thriller', 'Horror']"
Amityville II: The Possession,1982,2.95 out of 5,https://a.ltrbxd.com/resized/film-poster/4/1/7/1/8/41718-amityville-ii-the-possession-0-230-0-345-crop.jpg?v=9327ea7c7f,['Damiano Damiani'],['Horror']
Pete's Dragon,1977,3.04 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/5/9/2/45592-pete-s-dragon-0-230-0-345-crop.jpg?v=3276523671,['Don Chaffey'],"['Animation', 'Fantasy', 'Family', 'Comedy']"
The Map of Tiny Perfect Things,2021,3.22 out of 5,https://a.ltrbxd.com/resized/film-poster/5/9/7/2/8/4/597284-the-map-of-tiny-perfect-things-0-230-0-345-crop.jpg?v=1cf5d27def,['Ian Samuels'],"['Romance', 'Fantasy']"
Hard Feelings,2023,1.88 out of 5,https://a.ltrbxd.com/resized/film-poster/1/0/1/0/2/5/9/1010259-hard-feelings-0-230-0-345-crop.jpg?v=44f43fe17b,['Granz Henman'],['Comedy']
The Eagle Has Landed,1976,3.34 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/3/6/2/45362-the-eagle-has-landed-0-230-0-345-crop.jpg?v=cbcd07b087,['John Sturges'],"['Action', 'Drama', 'Adventure', 'War', 'Thriller']"
You Hurt My Feelings,2023,3.38 out of 5,https://a.ltrbxd.com/resized/film-poster/8/0/1/0/7/4/801074-you-hurt-my-feelings-0-230-0-345-crop.jpg?v=7e7213ce1b,['Nicole Holofcener'],"['Romance', 'Drama', 'Comedy']"
The Killing,1956,3.99 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/8/0/9/51809-the-killing-0-230-0-345-crop.jpg?v=e5e7dfa2a2,['Stanley Kubrick'],"['Thriller', 'Crime']"
Come Away,2020,2.33 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/6/7/1/8/456718-come-away-0-230-0-345-crop.jpg?v=371d941f56,['Brenda Chapman'],"['Adventure', 'Fantasy']"
Rogue City,2020,2.70 out of 5,https://a.ltrbxd.com/resized/film-poster/5/9/5/8/0/0/595800-rogue-city-0-230-0-345-crop.jpg?v=b170deb4bc,['Olivier Marchal'],"['Thriller', 'Drama', 'Action', 'Crime']"
Species III,2004,1.89 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/8/9/3/46893-species-iii-0-230-0-345-crop.jpg?v=e8c8db9358,['Brad Turner'],"['Action', 'Science Fiction', 'Horror']"
Mommy,2014,4.31 out of 5,https://a.ltrbxd.com/resized/film-poster/1/8/8/4/2/1/188421-mommy-0-230-0-345-crop.jpg?v=716f2957f8,['Xavier Dolan'],['Drama']
The Man with the Iron Fists 2,2015,2.23 out of 5,https://a.ltrbxd.com/resized/film-poster/2/4/8/6/0/3/248603-the-man-with-the-iron-fists-2-0-230-0-345-crop.jpg?v=2a49f40176,['Roel Reiné'],['Action']
Miracle in Cell No. 7,2013,3.93 out of 5,https://a.ltrbxd.com/resized/film-poster/1/1/8/2/1/2/118212-miracle-in-cell-no-7-0-230-0-345-crop.jpg?v=b387382c87,['Lee Hwan-kyung'],"['Comedy', 'Drama']"
Sideways,2004,3.79 out of 5,https://a.ltrbxd.com/resized/sm/upload/tl/8f/2j/rx/k8UfdLAP07SDfilmWOHFPv23tu7-0-230-0-345-crop.jpg?v=d63207112a,['Alexander Payne'],"['Comedy', 'Romance', 'Drama']"
Son of a Rich 2,2024,3.03 out of 5,https://a.ltrbxd.com/resized/film-poster/9/0/4/6/8/1/904681-son-of-a-rich-2-0-230-0-345-crop.jpg?v=619bba51fd,['Klim Shipenko'],['Comedy']
American Mary,2012,3.28 out of 5,https://a.ltrbxd.com/resized/sm/upload/qz/kg/bl/b8/dC48qylG16pXgMosESwC37dYcbc-0-230-0-345-crop.jpg?v=99ebb5b650,"['Jen Soska', 'Sylvia Soska']","['Thriller', 'Horror']"
The Tinder Swindler,2022,3.09 out of 5,https://a.ltrbxd.com/resized/film-poster/8/2/9/0/6/1/829061-the-tinder-swindler-0-230-0-345-crop.jpg?v=571be90dfd,['Felicity Morris'],"['Documentary', 'Crime']"
A Beautiful Day in the Neighborhood,2019,3.60 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/1/8/7/7/431877-a-beautiful-day-in-the-neighborhood-0-230-0-345-crop.jpg?v=80d455b968,['Marielle Heller'],"['History', 'Drama']"
Unforgettable,2017,2.23 out of 5,https://a.ltrbxd.com/resized/film-poster/3/5/2/2/4/2/352242-unforgettable-0-230-0-345-crop.jpg?v=35fe875d67,['Denise Di Novi'],"['Thriller', 'Drama']"
Dominion: Prequel to The Exorcist,2005,2.35 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/3/5/6/44356-dominion-prequel-to-the-exorcist-0-230-0-345-crop.jpg?v=094ff36f3d,['Paul Schrader'],['Horror']
Mirror,1975,4.34 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/0/6/4/51064-mirror-0-230-0-345-crop.jpg?v=88898b6c6e,['Andrei Tarkovsky'],"['History', 'Drama']"
Thunder Force,2021,1.78 out of 5,https://a.ltrbxd.com/resized/film-poster/5/4/2/5/6/6/542566-thunder-force-0-230-0-345-crop.jpg?v=5fbaf96d5a,['Ben Falcone'],"['Adventure', 'Science Fiction', 'Comedy', 'Action']"
Plan A,2021,3.12 out of 5,https://a.ltrbxd.com/resized/film-poster/6/3/8/1/6/1/638161-plan-a-0-230-0-345-crop.jpg?v=366ea3d568,"['Yoav Paz', 'Doron Paz']","['Thriller', 'Drama']"
Holy Spider,2022,3.62 out of 5,https://a.ltrbxd.com/resized/film-poster/8/0/0/8/4/8/800848-holy-spider-0-230-0-345-crop.jpg?v=e59fa50a5f,['Ali Abbasi'],"['Thriller', 'Crime', 'Drama']"
Missing in Action 2: The Beginning,1985,2.66 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/3/1/7/44317-missing-in-action-2-the-beginning-0-230-0-345-crop.jpg?v=4edfe2462d,['Lance Hool'],"['War', 'Action']"
Biutiful,2010,3.82 out of 5,https://a.ltrbxd.com/resized/sm/upload/1p/k5/k3/rl/p5NWzd6DNvlJpt2gl1eOq6Wiemj-0-230-0-345-crop.jpg?v=f94c9f903e,['Alejandro González Iñárritu'],['Drama']
Grave Encounters 2,2012,2.34 out of 5,https://a.ltrbxd.com/resized/film-poster/1/0/3/5/6/4/103564-grave-encounters-2-0-230-0-345-crop.jpg?v=bd68c286d2,['John Poliquin'],['Horror']
Dead Again in Tombstone,2017,2.72 out of 5,https://a.ltrbxd.com/resized/film-poster/4/0/4/4/8/2/404482-dead-again-in-tombstone-0-230-0-345-crop.jpg?v=29416329c8,['Roel Reiné'],"['Western', 'Horror', 'Action', 'Fantasy']"
About Cherry,2012,2.30 out of 5,https://a.ltrbxd.com/resized/film-poster/7/8/7/3/3/78733-about-cherry-0-230-0-345-crop.jpg?v=c1cdb7a535,['Stephen Elliott'],['Drama']
Red Cliff II,2009,3.77 out of 5,https://a.ltrbxd.com/resized/film-poster/4/2/4/1/5/42415-red-cliff-part-ii-0-230-0-345-crop.jpg?v=96b35e2a70,['John Woo'],"['Drama', 'History', 'Action', 'Adventure', 'War']"
Showdown in Little Tokyo,1991,3.07 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/0/9/4/44094-showdown-in-little-tokyo-0-230-0-345-crop.jpg?v=63e6e85fcd,['Mark L. Lester'],"['Crime', 'Action', 'Comedy']"
Barbarians,2021,2.44 out of 5,https://a.ltrbxd.com/resized/film-poster/7/2/7/9/1/1/727911-barbarians-0-230-0-345-crop.jpg?v=39600eef14,['Charles Dorfman'],"['Horror', 'Thriller']"
Invictus,2009,3.33 out of 5,https://a.ltrbxd.com/resized/film-poster/3/7/6/0/5/37605-invictus-0-230-0-345-crop.jpg?v=4cf7d9e769,['Clint Eastwood'],"['Drama', 'History']"
One Piece: Strong World Episode 0,2010,3.52 out of 5,https://a.ltrbxd.com/resized/film-poster/1/9/3/6/7/1/193671-one-piece-strong-world-episode-0-0-230-0-345-crop.jpg?v=fd2ec7a447,['Takashi Hashimoto'],"['Animation', 'Action', 'Comedy']"
Tammy,2014,2.25 out of 5,https://a.ltrbxd.com/resized/sm/upload/5h/a7/mx/qm/cq6wvDqETqJXgpQplkL0FBw2leM-0-230-0-345-crop.jpg?v=9e54df692f,['Ben Falcone'],['Comedy']
Bounty Killer,2013,2.91 out of 5,https://a.ltrbxd.com/resized/film-poster/1/4/9/2/2/6/149226-bounty-killer-0-230-0-345-crop.jpg?v=1c496e9ce3,['Henry Saine'],"['Science Fiction', 'Action']"
How to Marry a Millionaire,1953,3.42 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/3/6/0/46360-how-to-marry-a-millionaire-0-230-0-345-crop.jpg?v=f22afec192,['Jean Negulesco'],"['Comedy', 'Romance']"
Extinction,2018,None found,https://a.ltrbxd.com/resized/film-poster/4/4/5/1/2/6/445126-extinction-0-230-0-345-crop.jpg?v=cf46bd0cfb,['Salomé Lamas'],"['History', 'Documentary']"
The Beauty Inside,2015,3.65 out of 5,https://a.ltrbxd.com/resized/sm/upload/uj/y0/cb/nb/lz45jesBf340k5bvCvpnVJC9rg0-0-230-0-345-crop.jpg?v=461095b964,['Baik'],"['Fantasy', 'Romance']"
Kung Fu Dunk,2008,2.53 out of 5,https://a.ltrbxd.com/resized/film-poster/4/1/2/0/8/41208-kung-fu-dunk-0-230-0-345-crop.jpg?v=e882677c6e,['Chu Yen-ping'],"['Comedy', 'Adventure', 'Action']"
Code Name: Emperor,2022,2.75 out of 5,https://a.ltrbxd.com/resized/film-poster/6/8/9/3/0/4/689304-proyecto-emperador-0-230-0-345-crop.jpg?v=d1e8a6111d,['Jorge Coira'],"['Thriller', 'Drama']"
The Last Survivors,2014,2.99 out of 5,https://a.ltrbxd.com/resized/film-poster/1/9/4/0/2/3/194023-the-last-survivors-0-230-0-345-crop.jpg?v=91035c993f,['Tom Hammock'],"['Thriller', 'Horror', 'Action']"
The Dyatlov Pass Incident,2013,2.59 out of 5,https://a.ltrbxd.com/resized/sm/upload/yt/tx/nv/wg/3JQbPneTS10fxhgiRXfe4FXtT8S-0-230-0-345-crop.jpg?v=5c173836cf,['Renny Harlin'],"['Mystery', 'Thriller']"
Passengers,2008,2.59 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/4/6/6/43466-passengers-0-230-0-345-crop.jpg?v=6af87d5304,['Rodrigo García'],"['Drama', 'Thriller', 'Romance', 'Mystery']"
Timecrimes,2007,3.67 out of 5,https://a.ltrbxd.com/resized/sm/upload/qw/1c/o8/f5/yaPwrv8c2ZKVHdUicUUnA9LvCCh-0-230-0-345-crop.jpg?v=2db33610cd,['Nacho Vigalondo'],"['Thriller', 'Science Fiction']"
The Four Feathers,2002,3.12 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/3/5/1/47351-the-four-feathers-0-230-0-345-crop.jpg?v=69605dbe36,['Shekhar Kapur'],"['War', 'Adventure', 'Action', 'Drama', 'Romance']"
How to Blow Up a Pipeline,2022,3.76 out of 5,https://a.ltrbxd.com/resized/film-poster/9/0/8/0/1/0/908010-how-to-blow-up-a-pipeline-0-230-0-345-crop.jpg?v=a7acb43ba3,['Daniel Goldhaber'],"['Thriller', 'Crime', 'Drama']"
Book of Shadows: Blair Witch 2,2000,1.92 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/2/1/7/45217-book-of-shadows-blair-witch-2-0-230-0-345-crop.jpg?v=c9b9de623f,['Joe Berlinger'],"['Thriller', 'Mystery', 'Horror']"
Taking Chance,2009,3.39 out of 5,https://a.ltrbxd.com/resized/film-poster/3/6/0/9/0/36090-taking-chance-0-230-0-345-crop.jpg?v=227c42b6a5,['Ross Katz'],"['History', 'War', 'TV Movie', 'Drama']"
Wild,2014,3.61 out of 5,https://a.ltrbxd.com/resized/film-poster/1/6/1/0/0/4/161004-wild-0-230-0-345-crop.jpg?v=68e4a60ab5,['Jean-Marc Vallée'],['Drama']
Bent,2018,2.56 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/5/5/3/8/435538-bent-0-230-0-345-crop.jpg?v=ce05977f13,['Bobby Moresco'],"['Crime', 'Thriller']"
Wendy Wu: Homecoming Warrior,2006,2.68 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/1/6/5016-wendy-wu-homecoming-warrior-0-230-0-345-crop.jpg?v=1f8c0110e0,['John Laing'],"['TV Movie', 'Adventure', 'Action', 'Family']"
All the President's Men,1976,4.15 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/2/6/1/51261-all-the-president-s-men-0-230-0-345-crop.jpg?v=ca94d507b0,['Alan J. Pakula'],"['Thriller', 'Mystery', 'History', 'Drama']"
The Poseidon Adventure,1972,3.49 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/5/6/7/51567-the-poseidon-adventure-0-230-0-345-crop.jpg?v=66fd1216a2,['Ronald Neame'],"['Action', 'Thriller', 'Adventure']"
Arthur's Whisky,2024,2.66 out of 5,https://a.ltrbxd.com/resized/film-poster/1/0/1/5/2/8/5/1015285-arthur-s-whisky-0-230-0-345-crop.jpg?v=d4c9fec433,['Stephen Cookson'],"['Comedy', 'Fantasy']"
We Bought a Zoo,2011,3.10 out of 5,https://a.ltrbxd.com/resized/film-poster/6/1/8/5/2/61852-we-bought-a-zoo-0-230-0-345-crop.jpg?v=0af2122d69,['Cameron Crowe'],"['Drama', 'Family', 'Comedy']"
Death Race: Beyond Anarchy,2018,2.39 out of 5,https://a.ltrbxd.com/resized/film-poster/3/3/6/0/6/8/336068-death-race-4-beyond-anarchy-0-230-0-345-crop.jpg?v=ea19203426,['Don Michael Paul'],"['Science Fiction', 'Action', 'Thriller']"
Kuch Kuch Hota Hai,1998,3.65 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/9/4/8/44948-kuch-kuch-hota-hai-0-230-0-345-crop.jpg?v=417507f69a,['Karan Johar'],"['Romance', 'Drama']"
Melody Time,1948,2.69 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/6/2/3/43623-melody-time-0-230-0-345-crop.jpg?v=fbb84832df,"['Hamilton Luske', 'Wilfred Jackson', 'Clyde Geronimi', 'Jack Kinney']","['Family', 'Animation', 'Comedy', 'Music']"
The Mummy Resurrection,2023,None found,https://a.ltrbxd.com/resized/film-poster/8/8/6/2/2/2/886222-the-mummy-resurrection-0-230-0-345-crop.jpg?v=6216b2d59a,['Steven Lawson'],['Horror']
"See No Evil, Hear No Evil",1989,3.30 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/5/2/4/45524-see-no-evil-hear-no-evil-0-230-0-345-crop.jpg?v=584bce1c6c,['Arthur Hiller'],"['Comedy', 'Crime']"
"Kinsenas, Katapusan",2022,None found,https://a.ltrbxd.com/resized/film-poster/8/3/9/2/1/5/839215-kinsenas-katapusan-0-230-0-345-crop.jpg?v=8be905dbf4,['G.B. Sampedro'],['Thriller']
The Swimming Pool,1969,3.72 out of 5,https://a.ltrbxd.com/resized/film-poster/4/9/0/5/2/49052-the-swimming-pool-0-230-0-345-crop.jpg?v=34fafbb92c,['Jacques Deray'],"['Drama', 'Crime']"
Mystery Men,1999,3.06 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/7/9/0/46790-mystery-men-0-230-0-345-crop.jpg?v=c140c7ee89,['Kinka Usher'],"['Fantasy', 'Adventure', 'Comedy', 'Science Fiction', 'Action']"
The Cannonball Run,1981,3.02 out of 5,https://a.ltrbxd.com/resized/sm/upload/5o/wq/8i/x6/5OkKXKDtZDDJADWu88wQa1nynsQ-0-230-0-345-crop.jpg?v=0106e1366f,['Hal Needham'],"['Comedy', 'Action']"
Appointment with Death,1988,2.90 out of 5,https://a.ltrbxd.com/resized/film-poster/4/9/4/1/9/49419-appointment-with-death-0-230-0-345-crop.jpg?v=96733aa6cf,['Michael Winner'],"['Drama', 'Crime', 'Thriller', 'Mystery']"
Cloud 9,2014,2.75 out of 5,https://a.ltrbxd.com/resized/film-poster/1/7/1/8/2/1/171821-cloud-9-0-230-0-345-crop.jpg?v=5710e41951,['Paul Hoen'],"['TV Movie', 'Romance', 'Action', 'Drama', 'Family']"
The King's Daughter,2022,2.01 out of 5,https://a.ltrbxd.com/resized/film-poster/1/7/2/0/5/6/172056-the-king-s-daughter-0-230-0-345-crop.jpg?v=1cbb79d2a8,['Sean McNamara'],"['Fantasy', 'Family', 'Adventure']"
Airplane II: The Sequel,1982,2.93 out of 5,https://a.ltrbxd.com/resized/sm/upload/fl/hg/b8/or/yjQNIZAfpOtTKUn6T690nuWSH2e-0-230-0-345-crop.jpg?v=6e19fc26b2,['Ken Finkleman'],['Comedy']
Dinner for One,1963,3.64 out of 5,https://a.ltrbxd.com/resized/film-poster/4/8/4/2/5/48425-dinner-for-one-0-230-0-345-crop.jpg?v=889be77682,['Heinz Dunkhase'],['Comedy']
Jackass 4.5,2022,3.43 out of 5,https://a.ltrbxd.com/resized/film-poster/7/4/4/9/2/6/744926-jackass-4-5-0-230-0-345-crop.jpg?v=2229120cae,['Jeff Tremaine'],"['Comedy', 'Documentary', 'Action']"
The Haunting,1999,2.29 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/1/3/3/45133-the-haunting-0-230-0-345-crop.jpg?v=b97fcfd4b3,['Jan de Bont'],"['Fantasy', 'Horror', 'Mystery', 'Thriller']"
Shaun the Sheep Movie,2015,3.59 out of 5,https://a.ltrbxd.com/resized/film-poster/1/8/6/5/1/8/186518-shaun-the-sheep-movie-0-230-0-345-crop.jpg?v=303ca7c494,"['Mark Burton', 'Richard Starzak']","['Adventure', 'Comedy', 'Family', 'Animation']"
Cell,2016,1.87 out of 5,https://a.ltrbxd.com/resized/sm/upload/gv/i2/e1/29/gxss8JysUDyJMD5iAhpwtA9lvxe-0-230-0-345-crop.jpg?v=733ff5b94b,['Tod Williams'],"['Horror', 'Science Fiction', 'Thriller']"
God of Gamblers' Return,1994,3.27 out of 5,https://a.ltrbxd.com/resized/film-poster/3/9/6/0/5/39605-god-of-gamblers-return-0-230-0-345-crop.jpg?v=bd90b9d0ed,['Wong Jing'],"['Action', 'Comedy']"
Ichi the Killer,2001,3.63 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/9/0/8/46908-ichi-the-killer-0-230-0-345-crop.jpg?v=05cf96b1d5,['Takashi Miike'],"['Horror', 'Crime', 'Action']"
The Devil's Backbone,2001,3.82 out of 5,https://a.ltrbxd.com/resized/sm/upload/h4/ea/tl/l5/e9UizPFgoCnRCPtR0tyg2JNXY6A-0-230-0-345-crop.jpg?v=24af090ca9,['Guillermo del Toro'],"['Horror', 'Thriller', 'Drama', 'Fantasy']"
The Brood,1979,2.99 out of 5,https://a.ltrbxd.com/resized/film-poster/1/4/4/3/5/3/144353-roots-of-evil-0-230-0-345-crop.jpg?v=95138d1e25,"['Christian Anders', 'Antonio Tarruella']","['Action', 'Crime']"
A Boy and His Dog,1975,3.22 out of 5,https://a.ltrbxd.com/resized/film-poster/4/9/0/7/8/49078-a-boy-and-his-dog-0-230-0-345-crop.jpg?v=acf4e0ca82,['L.Q. Jones'],"['Science Fiction', 'Comedy', 'Drama']"
Undine,2020,3.62 out of 5,https://a.ltrbxd.com/resized/film-poster/5/4/2/7/9/6/542796-undine-0-230-0-345-crop.jpg?v=a00995e386,['Christian Petzold'],"['Romance', 'Fantasy', 'Drama']"
A Kid in King Arthur's Court,1995,2.41 out of 5,https://a.ltrbxd.com/resized/film-poster/2/7/3/0/9/27309-a-kid-in-king-arthur-s-court-0-230-0-345-crop.jpg?v=2fcc7b03bf,['Michael Gottlieb'],"['Fantasy', 'Family', 'Comedy', 'Adventure']"
Two Sinners and a Mule,2023,None found,https://a.ltrbxd.com/resized/film-poster/1/0/0/2/1/9/1/1002191-two-sinners-and-a-mule-0-230-0-345-crop.jpg?v=81e6f45910,['Raliegh Wilson'],"['Western', 'Action']"
Qazaq,2021,None found,https://a.ltrbxd.com/resized/film-poster/8/1/0/8/6/9/810869-qazaq-history-of-the-golden-man-0-230-0-345-crop.jpg?v=a658a3b4bc,['Igor Lopatonok'],['Documentary']
Father & Soldier,2022,3.10 out of 5,https://a.ltrbxd.com/resized/film-poster/8/7/1/0/5/8/871058-father-soldier-0-230-0-345-crop.jpg?v=67abdd0539,['Mathieu Vadepied'],"['History', 'Drama', 'War']"
A Chorus Line,1985,3.14 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/7/7/7/50777-a-chorus-line-0-230-0-345-crop.jpg?v=aafd742a4e,['Richard Attenborough'],"['Drama', 'Music']"
Wild Things: Foursome,2010,2.59 out of 5,https://a.ltrbxd.com/resized/film-poster/2/6/7/9/5/26795-wild-things-foursome-0-230-0-345-crop.jpg?v=fb9dd5fcde,['Andy Hurst'],"['Mystery', 'Drama', 'Crime']"
Chaplin,1992,3.57 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/2/3/3/46233-chaplin-0-230-0-345-crop.jpg?v=21a29fd924,['Richard Attenborough'],['Drama']
"Good Morning, Vietnam",1987,3.66 out of 5,https://a.ltrbxd.com/resized/sm/upload/s8/9y/90/23/62Ve2yREvobU0qo4DxdSrShh1YO-0-230-0-345-crop.jpg?v=9ac944e058,['Barry Levinson'],"['Drama', 'War', 'Comedy']"
Monty Python's The Meaning of Life,1983,3.78 out of 5,https://a.ltrbxd.com/resized/film-poster/4/9/2/6/3/49263-monty-python-s-the-meaning-of-life-0-230-0-345-crop.jpg?v=a9db41569c,['Terry Jones'],['Comedy']
Fearless,2006,3.62 out of 5,https://a.ltrbxd.com/resized/sm/upload/c3/sy/hs/f3/nPku02hVAFPsAd1pJr81OkdBidw-0-230-0-345-crop.jpg?v=0e59b99acb,['Ronny Yu'],"['Action', 'Drama']"
Settlers,2021,2.57 out of 5,https://a.ltrbxd.com/resized/film-poster/7/0/9/7/8/3/709783-settlers-0-230-0-345-crop.jpg?v=31d21f6046,['Wyatt Rockefeller'],"['Science Fiction', 'Thriller', 'Drama']"
Manhunt,2017,2.71 out of 5,https://a.ltrbxd.com/resized/film-poster/3/0/8/3/6/0/308360-manhunt-0-230-0-345-crop.jpg?v=af6cf842c1,['John Woo'],"['Action', 'Thriller', 'Crime']"
Wish Upon,2017,1.88 out of 5,https://a.ltrbxd.com/resized/film-poster/3/7/3/2/9/2/373292-wish-upon-0-230-0-345-crop.jpg?v=0a731bee69,['John R. Leonetti'],"['Fantasy', 'Thriller', 'Horror']"
"Love, Chunibyo & Other Delusions! Rikka Version",2013,3.24 out of 5,https://a.ltrbxd.com/resized/film-poster/1/5/2/3/9/5/152395-love-chunibyo-other-delusions-rikka-version-0-230-0-345-crop.jpg?v=0f48b6101b,['Tatsuya Ishihara'],"['Comedy', 'Drama', 'Animation', 'Romance']"
That Awkward Moment,2014,2.63 out of 5,https://a.ltrbxd.com/resized/sm/upload/yh/f8/m4/6w/that-awkward-moment-0-230-0-345-crop.jpg?v=a73c7feaf6,['Tom Gormican'],"['Comedy', 'Romance']"
21 & Over,2013,2.55 out of 5,https://a.ltrbxd.com/resized/sm/upload/qz/6o/16/iv/wNN7MnoQn1nB1Kt8ybehJ1HCxJe-0-230-0-345-crop.jpg?v=276766cdd6,"['Jon Lucas', 'Scott Moore']",['Comedy']
